Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
thiers;marseille;67.0;2,60%;9,80%;14,9/20;ecg;Public;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Thiers - CPGE - ECG -  - Mathématiques approfondies + HGG;43.2968, 5.38259;48;652;288;652;383;546;74;1;1;0;0;105;0;0;0;0;0;506;0;324;478;486;63;0;0;0;0;20;357;48;15;48;0;20.0;43.0;43.0;6;6;47;47;0;0;1;0;1;8;19;18;1.0;46;0;0;1;1;44;44;42.0;90.0;90.0;31.0;94.0;94.0;2.0;13.0;98.0;0.0;2.0;17.0;40.0;38.0;2.0;100.0;98.0;0.0;0.0;0.0;0.0;343.0;41.0;0.0;0.0;0.0;0.0;14.0;;;497.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31270;71.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
carnot;dijon;69.0;2,60%;2,30%;15,3/20;ecg;Public;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;Lycée Carnot - CPGE - ECG;47.3237, 5.04925;24;796;371;796;489;690;63;2;0;0;0;104;0;0;0;0;0;640;0;415;578;622;50;0;0;0;0;18;250;24;14;24;0;22.0;24.0;24.0;2;2;24;24;0;0;0;0;0;1;18;5;0.0;24;0;0;2;1;18;18;92.0;100.0;100.0;58.0;75.0;75.0;8.0;8.0;100.0;0.0;0.0;4.0;75.0;21.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;248.0;29.0;0.0;0.0;0.0;0.0;2.0;;;260.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31637;35.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
carnot;dijon;69.0;2,60%;2,30%;15,3/20;ecg;Public;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;Lycée Carnot - CPGE - ECG;47.3237, 5.04925;24;616;259;616;383;517;48;1;1;0;0;98;0;0;0;0;0;487;0;328;438;474;41;0;0;0;0;13;189;23;3;23;0;17.0;23.0;23.0;2;0;23;23;0;0;0;0;0;1;16;6;0.0;23;0;0;1;1;14;14;74.0;100.0;100.0;13.0;61.0;61.0;4.0;0.0;100.0;0.0;0.0;4.0;70.0;26.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;188.0;24.0;0.0;0.0;0.0;0.0;1.0;;;255.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31600;45.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
carnot;dijon;69.0;2,60%;2,30%;15,3/20;ecg;Public;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;Lycée Carnot - CPGE - ECG;47.3237, 5.04925;24;580;265;580;350;486;41;2;0;1;1;91;0;0;0;0;0;448;0;284;412;435;34;0;0;0;0;13;326;22;11;22;0;15.0;21.0;22.0;1;4;20;20;0;0;2;1;0;10;7;2;0.0;19;0;0;3;2;13;13;68.0;95.0;100.0;50.0;65.0;65.0;15.0;20.0;91.0;5.0;0.0;50.0;35.0;10.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;320.0;32.0;0.0;0.0;0.0;0.0;6.0;;;444.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31484;83.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
carnot;dijon;69.0;2,60%;2,30%;15,3/20;ecg;Public;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;Lycée Carnot - CPGE - ECG;47.3237, 5.04925;24;455;186;448;276;360;33;0;0;0;0;88;7;4;0;1;2;340;3;228;311;328;29;0;0;0;0;12;289;10;4;9;1;4.0;9.0;10.0;2;1;9;9;0;0;1;0;0;6;2;0;1.0;9;0;0;0;0;4;4;40.0;90.0;100.0;40.0;44.0;44.0;0.0;11.0;90.0;0.0;0.0;67.0;22.0;0.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;282.0;28.0;0.0;0.0;0.0;0.0;7.0;;;332.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31297;83.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
gustave flaubert;rouen;70.0;2,10%;2%;;ecg;Public;Seine-Maritime;Normandie;Normandie;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée Gustave Flaubert - CPGE - ECG -  - Mathématiques appliquées + ESH;49.4517, 1.12403;48;711;360;711;360;591;59;1;1;1;0;118;0;0;0;0;0;578;0;298;549;539;46;0;0;0;0;39;325;48;33;48;0;25.0;45.0;45.0;14;4;45;45;0;0;3;0;0;1;27;16;1.0;45;0;0;2;1;36;36;52.0;94.0;94.0;69.0;80.0;80.0;4.0;9.0;94.0;0.0;0.0;2.0;60.0;36.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;305.0;40.0;0.0;0.0;0.0;0.0;20.0;414.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31350;54.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
faidherbe;lille;72.0;2,00%;1,30%;15,5/20;ecg;Public;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Faidherbe - CPGE - ECG;50.6151, 3.07574;24;633;276;633;400;564;60;1;0;0;0;68;0;0;0;0;0;461;0;309;424;434;40;0;0;0;0;27;257;26;13;26;0;12.0;25.0;25.0;13;5;24;24;0;0;2;0;1;0;9;11;3.0;23;0;0;3;3;18;18;46.0;96.0;96.0;50.0;75.0;75.0;12.0;21.0;92.0;0.0;4.0;0.0;38.0;46.0;12.0;100.0;96.0;0.0;0.0;0.0;0.0;245.0;26.0;0.0;0.0;0.0;0.0;12.0;410.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31653;48.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
faidherbe;lille;72.0;2,00%;1,30%;15,5/20;ecg;Public;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Faidherbe - CPGE - ECG;50.6151, 3.07574;24;469;199;469;295;404;39;0;0;0;0;65;0;0;0;0;0;351;0;232;336;324;26;0;0;0;0;27;298;21;5;21;0;14.0;21.0;21.0;5;2;18;18;0;0;3;0;1;2;9;5;1.0;17;0;0;0;0;13;13;67.0;100.0;100.0;24.0;72.0;72.0;0.0;11.0;86.0;0.0;6.0;11.0;50.0;28.0;6.0;100.0;94.0;0.0;0.0;0.0;0.0;273.0;26.0;0.0;0.0;0.0;0.0;25.0;350.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31308;77.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
st joseph du loquidy;nantes;72.0;2,00%;1,70%;13,6/20;ecg;Privé sous contrat d'association;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - ECG;Lycée St Joseph du Loquidy - CPGE - ECG;47.2369, -1.55764;34;324;120;310;0;277;13;0;0;0;0;33;14;10;0;0;4;288;11;0;288;275;13;0;0;0;0;13;263;17;2;13;4;10.0;17.0;17.0;0;2;16;16;0;0;1;0;3;3;8;2;0.0;13;0;0;0;0;7;7;59.0;100.0;100.0;12.0;44.0;44.0;0.0;12.0;94.0;0.0;19.0;19.0;50.0;12.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;248.0;11.0;0.0;0.0;0.0;0.0;15.0;286.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31339;99.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
st joseph du loquidy;nantes;72.0;2,00%;1,70%;13,6/20;ecg;Privé sous contrat d'association;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - ECG;Lycée St Joseph du Loquidy - CPGE - ECG;47.2369, -1.55764;34;488;215;485;0;435;26;0;0;0;0;50;3;2;0;0;1;457;2;0;457;433;26;0;0;0;0;24;365;37;14;35;2;27.0;35.0;36.0;0;0;31;31;0;0;6;0;1;12;14;4;0.0;30;0;0;1;1;22;22;73.0;95.0;97.0;38.0;71.0;71.0;3.0;0.0;84.0;0.0;3.0;39.0;45.0;13.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;341.0;17.0;0.0;0.0;0.0;0.0;24.0;452.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31662;98.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude fauriel;saint etienne;74.0;2,00%;1,80%;14,2/20;ecg;Public;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;Lycée Claude Fauriel - CPGE - ECG;45.438, 4.39398;24;439;170;422;269;283;39;0;0;0;0;139;17;9;0;0;8;351;5;269;254;271;34;0;0;0;0;80;252;5;2;4;1;2.0;4.0;4.0;0;1;4;4;0;0;1;0;0;2;2;0;0.0;4;0;0;0;0;3;3;40.0;80.0;80.0;40.0;75.0;75.0;0.0;25.0;80.0;0.0;0.0;50.0;50.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;227.0;29.0;0.0;0.0;0.0;0.0;25.0;284.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31316;88.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude fauriel;saint etienne;74.0;2,00%;1,80%;14,2/20;ecg;Public;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;Lycée Claude Fauriel - CPGE - ECG;45.438, 4.39398;24;564;224;550;347;411;58;0;0;1;1;138;14;9;0;1;4;479;5;347;365;392;54;0;0;0;0;87;332;15;4;15;0;6.0;14.0;14.0;7;4;15;15;0;0;0;0;1;8;6;0;0.0;14;0;0;1;0;13;13;40.0;93.0;93.0;27.0;87.0;87.0;7.0;27.0;100.0;0.0;7.0;53.0;40.0;0.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;305.0;43.0;0.0;0.0;0.0;0.0;27.0;399.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31592;88.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude fauriel;saint etienne;74.0;2,00%;1,80%;14,2/20;ecg;Public;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;Lycée Claude Fauriel - CPGE - ECG;45.438, 4.39398;24;777;335;777;469;624;81;2;2;0;0;151;0;0;0;0;0;672;0;469;527;594;75;1;1;0;0;77;372;24;11;24;0;13.0;20.0;20.0;6;3;23;23;0;0;1;0;1;12;9;1;0.0;22;0;0;4;4;17;17;54.0;83.0;83.0;46.0;74.0;74.0;17.0;13.0;96.0;0.0;4.0;52.0;39.0;4.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;358.0;49.0;0.0;0.0;0.0;0.0;14.0;509.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31629;74.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude fauriel;saint etienne;74.0;2,00%;1,80%;14,2/20;ecg;Public;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE - ECG;Lycée Claude Fauriel - CPGE - ECG;45.438, 4.39398;24;593;250;581;363;434;56;0;0;1;1;146;12;9;0;0;3;507;5;363;389;418;53;0;0;0;0;89;327;13;7;12;1;6.0;11.0;12.0;3;4;13;13;0;0;0;0;3;6;4;0;0.0;10;0;0;0;0;8;8;46.0;85.0;92.0;54.0;62.0;62.0;0.0;31.0;100.0;0.0;23.0;46.0;31.0;0.0;0.0;100.0;77.0;0.0;0.0;0.0;0.0;301.0;43.0;0.0;0.0;0.0;0.0;26.0;438.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31476;92.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
gaston berger;lille;76.0;1,30%;0,80%;15,2/20;ecg;Public;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Gaston Berger - CPGE - ECG;50.6134, 3.0784;30;701;298;690;407;536;68;2;0;0;0;152;11;4;0;0;7;555;1;245;517;508;58;0;0;0;0;47;418;16;8;15;1;7.0;16.0;16.0;6;1;13;13;0;0;3;0;1;4;3;4;1.0;12;0;0;0;0;8;8;44.0;100.0;100.0;50.0;62.0;62.0;0.0;8.0;81.0;0.0;8.0;31.0;23.0;31.0;8.0;100.0;92.0;0.0;0.0;0.0;0.0;385.0;49.0;0.0;0.0;0.0;0.0;33.0;564.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31590;94.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
gaston berger;lille;76.0;1,30%;0,80%;15,2/20;ecg;Public;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Gaston Berger - CPGE - ECG;50.6134, 3.0784;30;720;338;710;413;524;64;2;0;0;0;184;10;4;0;0;6;552;6;233;513;492;55;0;0;0;0;60;424;18;9;16;2;4.0;15.0;15.0;7;2;13;13;0;0;5;0;0;4;8;1;0.0;13;0;0;0;0;8;8;22.0;83.0;83.0;50.0;62.0;62.0;0.0;15.0;72.0;0.0;0.0;31.0;62.0;8.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;382.0;44.0;0.0;0.0;0.0;0.0;42.0;562.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31474;94.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
gaston berger;lille;76.0;1,30%;0,80%;15,2/20;ecg;Public;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Gaston Berger - CPGE - ECG;50.6134, 3.0784;30;503;190;462;287;345;44;0;0;0;0;117;41;20;2;1;18;363;16;177;336;326;38;0;0;0;0;37;354;10;3;9;1;6.0;10.0;10.0;2;2;4;4;0;0;6;0;0;2;1;1;0.0;4;0;0;0;0;3;3;60.0;100.0;100.0;30.0;75.0;75.0;0.0;50.0;40.0;0.0;0.0;50.0;25.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;313.0;35.0;0.0;0.0;0.0;0.0;41.0;369.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31305;94.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
gaston berger;lille;76.0;1,30%;0,80%;15,2/20;ecg;Public;Nord;Hauts-de-France;Lille;CPGE - ECG;Lycée Gaston Berger - CPGE - ECG;50.6134, 3.0784;30;1005;486;1005;584;793;95;1;0;0;0;211;0;0;0;0;0;811;0;346;750;742;82;0;0;0;0;69;393;29;12;29;0;15.0;26.0;26.0;8;3;27;27;0;0;2;0;3;8;10;4;2.0;24;0;0;0;0;23;23;52.0;90.0;90.0;41.0;85.0;85.0;0.0;11.0;93.0;0.0;11.0;30.0;37.0;15.0;7.0;100.0;89.0;0.0;0.0;0.0;0.0;372.0;50.0;0.0;0.0;0.0;0.0;21.0;729.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31627;74.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
alexandre dumas;saint cloud;77.0;0,00%;0,30%;12,9/20;ecg;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;Lycée Alexandre Dumas - CPGE - ECG;48.8493, 2.2153;24;494;204;421;0;342;43;0;0;0;0;79;73;41;1;0;31;359;17;0;359;318;37;0;0;0;0;41;329;12;5;10;2;1.0;12.0;12.0;0;2;7;7;0;0;5;0;3;2;2;0;0.0;4;0;0;0;0;4;6;8.0;100.0;100.0;42.0;57.0;86.0;0.0;29.0;58.0;0.0;43.0;29.0;29.0;0.0;0.0;100.0;57.0;0.0;0.0;0.0;0.0;295.0;34.0;0.0;0.0;0.0;0.0;34.0;358.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31398;91.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
alexandre dumas;saint cloud;77.0;0,00%;0,30%;12,9/20;ecg;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;Lycée Alexandre Dumas - CPGE - ECG;48.8493, 2.2153;24;791;342;711;0;614;82;0;0;0;0;97;80;45;4;0;31;520;26;0;520;494;58;0;0;0;0;26;399;13;8;6;7;3.0;11.0;11.0;0;2;8;8;0;0;5;0;3;4;1;0;0.0;5;0;0;2;1;6;7;23.0;85.0;85.0;62.0;75.0;88.0;25.0;25.0;62.0;0.0;38.0;50.0;12.0;0.0;0.0;100.0;62.0;0.0;0.0;0.0;0.0;368.0;48.0;0.0;0.0;0.0;0.0;31.0;520.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31472;77.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
alexandre dumas;saint cloud;77.0;0,00%;0,30%;12,9/20;ecg;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;Lycée Alexandre Dumas - CPGE - ECG;48.8493, 2.2153;24;1108;495;1108;0;987;134;0;0;0;0;121;0;0;0;0;0;724;0;0;724;689;81;0;0;0;0;35;393;31;14;31;0;19.0;31.0;31.0;0;5;29;29;0;0;2;0;6;13;9;0;1.0;23;0;0;0;0;24;26;61.0;100.0;100.0;45.0;83.0;90.0;0.0;17.0;94.0;0.0;21.0;45.0;31.0;0.0;3.0;100.0;79.0;0.0;0.0;0.0;0.0;366.0;47.0;0.0;0.0;0.0;0.0;27.0;724.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31625;68.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
alexandre dumas;saint cloud;77.0;0,00%;0,30%;12,9/20;ecg;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG;Lycée Alexandre Dumas - CPGE - ECG;48.8493, 2.2153;24;670;257;640;0;550;76;0;0;0;0;90;30;14;1;0;15;499;10;0;499;475;59;0;0;0;0;24;380;16;3;16;0;1.0;16.0;16.0;0;1;16;16;0;0;0;0;4;10;2;0;0.0;12;0;0;3;0;11;15;6.0;100.0;100.0;19.0;69.0;94.0;19.0;6.0;100.0;0.0;25.0;62.0;12.0;0.0;0.0;100.0;75.0;0.0;0.0;0.0;0.0;358.0;48.0;0.0;0.0;0.0;0.0;22.0;499.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31588;83.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
bellevue;albi;77.0;0,00%;0%;14,1/20;ecg;Public;Tarn;Occitanie;Toulouse;CPGE - ECG -  - Mathématiques appliquées + HGG;Lycée BELLEVUE - CPGE - ECG -  - Mathématiques appliquées + HGG;43.9216, 2.15759;24;363;171;360;261;250;19;0;0;0;0;110;3;2;1;0;0;329;2;261;252;249;18;0;0;0;0;80;210;20;11;20;0;11.0;20.0;20.0;14;1;16;16;0;0;4;0;3;4;8;1;0.0;13;0;0;0;0;13;13;55.0;100.0;100.0;55.0;81.0;81.0;0.0;6.0;80.0;0.0;19.0;25.0;50.0;6.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;191.0;16.0;0.0;0.0;0.0;0.0;19.0;;268.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31396;97.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
bellevue;fort de france;77.0;0,00%;0%;14,4/20;ecg;Public;Martinique;Martinique;Martinique;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée Bellevue - CPGE - ECG -  - Mathématiques appliquées + ESH;14.6039, -61.0833;42;131;64;129;60;118;20;3;2;0;0;8;2;2;0;0;0;113;0;57;101;109;18;0;0;0;0;4;90;14;7;14;0;4.0;13.0;13.0;2;1;13;13;0;0;1;0;0;6;5;2;0.0;13;0;0;3;2;13;13;29.0;93.0;93.0;50.0;100.0;100.0;23.0;8.0;93.0;0.0;0.0;46.0;38.0;15.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;86.0;15.0;0.0;0.0;0.0;0.0;4.0;108.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31322;86.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude bernard;paris;77.0;0,00%;2,30%;13,8/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG -  - Mathématiques appliquées + HGG;Pôle Claude Bernard / Janson de Sailly - dispensée au Lycée Claude Bernard - CPGE - ECG -  - Mathématiques appliquées + HGG;48.8424, 2.25496;48;1084;534;1084;174;934;114;1;1;0;0;149;0;0;0;0;0;953;0;128;929;860;101;0;0;0;0;93;525;43;24;43;0;4.0;26.0;26.0;4;7;32;32;0;0;11;0;6;15;8;3;0.0;26;0;0;1;1;6;24;9.0;60.0;60.0;56.0;19.0;75.0;3.0;22.0;74.0;0.0;19.0;47.0;25.0;9.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;484.0;61.0;0.0;0.0;0.0;0.0;41.0;893.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31368;62.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
clement marot;cahors;77.0;0,00%;0%;13,3/20;ecg;Public;Lot;Occitanie;Toulouse;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée Clement Marot - CPGE - ECG -  - Mathématiques appliquées + ESH;44.4499, 1.43925;24;321;153;316;224;218;25;3;1;0;0;95;5;2;0;1;2;245;0;192;222;207;22;2;1;0;0;36;195;20;9;20;0;2.0;20.0;20.0;12;1;4;4;0;0;16;0;0;0;4;0;0.0;4;0;0;0;0;3;3;10.0;100.0;100.0;45.0;75.0;75.0;0.0;25.0;20.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;167.0;18.0;0.0;0.0;0.0;0.0;28.0;245.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31394;94.0;;;;
